"Area","Age","1975 Population 31.12.","1976 Population 31.12.","1977 Population 31.12.","1978 Population 31.12.","1979 Population 31.12.","1980 Population 31.12.","1981 Population 31.12.","1982 Population 31.12.","1983 Population 31.12.","1984 Population 31.12.","1985 Population 31.12.","1986 Population 31.12.","1987 Population 31.12.","1988 Population 31.12.","1989 Population 31.12.","1990 Population 31.12.","1991 Population 31.12.","1992 Population 31.12.","1993 Population 31.12.","1994 Population 31.12.","1995 Population 31.12.","1996 Population 31.12.","1997 Population 31.12.","1998 Population 31.12.","1999 Population 31.12.","2000 Population 31.12.","2001 Population 31.12.","2002 Population 31.12.","2003 Population 31.12.","2004 Population 31.12.","2005 Population 31.12.","2006 Population 31.12.","2007 Population 31.12.","2008 Population 31.12.","2009 Population 31.12.","2010 Population 31.12.","2011 Population 31.12.","2012 Population 31.12.","2013 Population 31.12.","2014 Population 31.12.","2015 Population 31.12.","2016 Population 31.12.","2017 Population 31.12.","2018 Population 31.12.","2019 Population 31.12.","2020 Population 31.12.","2021 Population 31.12.","2022 Population 31.12.","2023 Population 31.12.","2024 Population 31.12."
"Finland","age 0-6",430565,430587,431236,433492,438116,445311,448345,451047,452790,453166,452044,449121,445420,444647,441882,440930,442126,446410,450896,455676,454940,451979,445328,436772,427688,419710,411026,403648,399889,398826,400107,401941,404650,408927,414405,419160,422063,424552,424402,423283,418909,411555,401291,388932,375079,363351,355169,345603,338625,333107
"Finland","age 7-12",445421,431965,419786,405556,389812,372946,364979,365581,369097,373942,379720,387257,388975,388175,388731,390903,392963,392765,391011,387294,384510,381092,381529,383856,389164,393375,394669,393964,388737,382611,373001,366139,358407,352278,348146,346359,348265,349509,352960,356775,361413,365936,369950,372759,373855,373780,372055,368093,364249,357387
"Finland","age 13-15",232251,231882,231410,228387,224443,221211,217306,208606,198850,189511,183133,176282,177241,183684,193728,197565,197226,195074,193688,193821,196820,200478,202053,198666,192678,187412,188114,190771,196263,197922,200715,199584,199207,195762,191891,186370,180616,177949,176185,175857,174478,175012,177163,179665,182574,184225,186712,188902,192997,194850
"Finland","age 16-19",317899,310769,307680,308028,307028,305893,303710,301139,297092,291206,282016,271489,259332,247629,239212,238188,242963,251106,260729,263355,262618,260362,259372,262124,265677,267614,266998,261756,254962,253306,254023,258864,264246,267372,268517,267872,265804,260095,255020,247275,242394,240339,238075,237045,236199,237737,240553,245690,251166,255631
"Finland","age 20-29",870335,854948,835097,813341,796622,784895,779867,773339,771209,766291,759601,751721,746024,741539,731331,720429,709261,693667,674885,660920,652182,645198,638686,633364,632514,633432,637789,646747,658844,664217,665110,662971,661948,665856,669106,673843,678319,681053,680805,681651,681744,682879,682077,675248,669629,661400,654517,649335,651021,652053
"Finland","age 30-39",626334,659394,691208,719244,744072,775276,783530,817515,835843,851333,850491,840700,826659,809129,797042,788694,785164,778422,775735,770719,764729,757714,752929,749368,738504,725536,711609,695102,676030,663670,656744,652026,648033,646005,648738,653194,661164,674601,690906,699816,702748,703167,702767,706147,711550,718761,726177,735720,747883,757128
"Finland","age 40-49",562108,558031,557739,558297,560343,553132,569424,564879,575711,587029,611391,645396,678631,708086,734291,766455,775352,808295,826172,841065,840681,831913,819124,803033,790931,781692,776648,769644,766764,762190,756877,751322,747963,746104,737095,726760,714751,700768,684106,673996,668248,664564,660703,657943,660848,666421,675731,691359,713914,728542
"Finland","age 50-64",727007,728986,731650,737393,743278,751732,759420,764084,765324,775000,774534,774303,777053,780529,786434,782349,799197,793992,798668,806186,827929,860429,895840,933643,966978,995146,1020677,1046099,1065048,1082929,1107838,1115391,1140799,1151942,1163088,1160677,1150645,1139954,1130339,1121712,1114271,1109870,1101786,1095343,1084284,1072180,1058291,1044757,1034620,1028456
"Finland","age 65-74",353014,360952,369492,374722,378356,379852,377982,376542,375035,366146,369192,371524,372628,378128,382581,389897,398534,405496,413953,427696,432277,435613,438068,435402,435783,436789,437697,440655,444997,450525,448198,465025,462640,472847,483362,505492,535907,565327,592151,615487,642428,650134,677518,692868,706691,708103,702981,693661,682733,675986
"Finland","age 75-84",135455,141838,148909,155591,163309,169793,177895,186794,193939,202269,208844,215411,221765,225760,229448,231125,231246,231707,231874,228063,233122,237675,241706,248496,254329,262014,270014,276964,285539,297340,304378,309948,314299,315424,318388,321389,324630,329282,335321,341861,341429,356964,355635,364348,373573,392885,418422,441736,463667,483367
"Finland","over 65",508572,524274,541161,554350,567578,577382,585569,595525,603942,606270,617734,629375,639267,650941,661732,672965,684750,695251,706128,719718,732417,743155,752488,758820,767168,777198,787371,798564,813195,830940,841165,868717,875231,892068,910441,941041,979640,1018193,1056547,1091388,1123103,1149975,1179318,1204837,1231274,1255938,1279036,1294511,1309376,1328817
"Finland","over 75",155558,163322,171669,179628,189222,197530,207587,218983,228907,240124,248542,257851,266639,272813,279151,283068,286216,289755,292175,292022,300140,307542,314420,323418,331385,340409,349674,357909,368198,380415,392967,403692,412591,419221,427079,435549,443733,452866,464396,475901,480675,499841,501800,511969,524583,547835,576055,600850,626643,652831
"Finland","over 85",20103,21484,22760,24037,25913,27737,29692,32189,34968,37855,39698,42440,44874,47053,49703,51943,54970,58048,60301,63959,67018,69867,72714,74922,77056,78395,79660,80945,82659,83075,88589,93744,98292,103797,108691,114160,119103,123584,129075,134040,139246,142877,146165,147621,151010,154950,157633,159114,162976,169464
