"11re -- Population according to age (1-year) and sex by area, 1972-2025"

"Area","Age","Total 1972 Population 31 Dec","Total 1973 Population 31 Dec","Total 1974 Population 31 Dec","Total 1975 Population 31 Dec","Total 1976 Population 31 Dec","Total 1977 Population 31 Dec","Total 1978 Population 31 Dec","Total 1979 Population 31 Dec","Total 1980 Population 31 Dec","Total 1981 Population 31 Dec","Total 1982 Population 31 Dec","Total 1983 Population 31 Dec","Total 1984 Population 31 Dec","Total 1985 Population 31 Dec","Total 1986 Population 31 Dec","Total 1987 Population 31 Dec","Total 1988 Population 31 Dec","Total 1989 Population 31 Dec","Total 1990 Population 31 Dec","Total 1991 Population 31 Dec","Total 1992 Population 31 Dec","Total 1993 Population 31 Dec","Total 1994 Population 31 Dec","Total 1995 Population 31 Dec","Total 1996 Population 31 Dec","Total 1997 Population 31 Dec","Total 1998 Population 31 Dec","Total 1999 Population 31 Dec","Total 2000 Population 31 Dec","Total 2001 Population 31 Dec","Total 2002 Population 31 Dec","Total 2003 Population 31 Dec","Total 2004 Population 31 Dec","Total 2005 Population 31 Dec","Total 2006 Population 31 Dec","Total 2007 Population 31 Dec","Total 2008 Population 31 Dec","Total 2009 Population 31 Dec","Total 2010 Population 31 Dec","Total 2011 Population 31 Dec","Total 2012 Population 31 Dec","Total 2013 Population 31 Dec","Total 2014 Population 31 Dec","Total 2015 Population 31 Dec","Total 2016 Population 31 Dec","Total 2017 Population 31 Dec","Total 2018 Population 31 Dec","Total 2019 Population 31 Dec","Total 2020 Population 31 Dec","Total 2021 Population 31 Dec","Total 2022 Population 31 Dec","Total 2023 Population 31 Dec","Total 2024 Population 31 Dec","Total 2025 Population 31 Dec"
"WHOLE COUNTRY","Total",4653401,4678761,4702387,4720492,4730836,4746967,4758088,4771292,4787778,4812150,4841715,4869858,4893748,4910664,4925644,4938602,4954359,4974383,4998478,5029002,5054982,5077912,5098754,5116826,5132320,5147349,5159646,5171302,5181115,5194901,5206295,5219732,5236611,5255580,5276955,5300484,5326314,5351427,5375276,5401267,5426674,5451270,5471753,5487308,5503297,5513130,5517919,5525292,5533793,5548241,5563970,5603851,5635971,5652881
"WHOLE COUNTRY","0 - 14",1075779,1058250,1043625,1030544,1017056,1005231,989786,976009,965209,956792,952040,950340,951505,951532,951613,952943,959981,962269,964203,965598,968280,970729,972244,971770,968567,961350,951145,943001,936333,931587,927009,920097,914560,906904,901181,894590,891162,888323,887677,888982,891392,895021,896608,896023,894178,890424,882234,871036,860861,851794,840328,832232,820287,807730
"WHOLE COUNTRY","15 - 24",854636,839623,825876,812722,800817,788245,779793,770267,761523,754796,750562,747325,735868,722649,706780,688773,667929,654675,646991,642510,636529,632000,631089,632169,635973,644802,656317,660272,659008,654819,650392,650625,651469,654878,657351,659186,658617,659108,659864,660647,660471,654417,648668,640387,633704,623807,616543,610615,606642,607961,612345,623027,632917,641814
"WHOLE COUNTRY","25 - 44",1259351,1295674,1327845,1352351,1372007,1395429,1419544,1442723,1464268,1489961,1511667,1526170,1540265,1562616,1563819,1587586,1600287,1611360,1606688,1595494,1579690,1561252,1537722,1516092,1495364,1470935,1447763,1429438,1414003,1401890,1391195,1383714,1373989,1365700,1358996,1356314,1354546,1352126,1348940,1345762,1343366,1346680,1354060,1363155,1375752,1389906,1403384,1413710,1420282,1425736,1437327,1457344,1472108,1476247
"WHOLE COUNTRY","45 - 64",1005480,1010716,1013291,1016303,1016682,1016901,1014615,1014715,1019396,1025032,1031921,1042081,1059840,1056133,1074057,1070034,1075221,1084347,1107631,1140650,1175232,1207803,1237981,1264378,1289261,1317774,1345601,1371423,1394573,1419234,1439135,1452101,1465653,1486933,1490710,1515163,1529921,1541429,1537754,1526236,1513252,1498605,1481029,1464640,1449688,1429675,1410921,1398657,1390070,1383714,1379459,1381872,1381842,1379596
"WHOLE COUNTRY","65 -",458155,474498,491750,508572,524274,541161,554350,567578,577382,585569,595525,603942,606270,617734,629375,639266,650941,661732,672965,684750,695251,706128,719718,732417,743155,752488,758820,767168,777198,787371,798564,813195,830940,841165,868717,875231,892068,910441,941041,979640,1018193,1056547,1091388,1123103,1149975,1179318,1204837,1231274,1255938,1279036,1294511,1309376,1328817,1347494
"Akaa","Total",15973,16002,15969,16056,15971,15943,15805,15732,15767,15770,15734,15721,15741,15651,15668,15733,15820,15937,16048,16096,16201,16142,16038,15986,15924,15840,15857,15954,15945,16022,16117,16269,16324,16422,16586,16738,16837,16858,17012,17091,17134,17108,17052,17043,16923,16769,16611,16475,16391,16467,16473,16405,16387,16429
"Akaa","0 - 14",3568,3517,3428,3434,3300,3254,3156,3108,3099,3098,3064,3027,3011,2943,2909,2948,2976,2959,2975,2971,3043,3004,3024,2989,2958,2899,2882,2899,2891,2904,2926,2949,2989,3013,3085,3151,3175,3153,3228,3213,3207,3210,3174,3156,3101,3012,2948,2839,2710,2678,2583,2509,2460,2417
"Akaa","15 - 24",3148,3023,2929,2810,2747,2656,2590,2499,2434,2350,2321,2297,2269,2241,2208,2190,2111,2110,2125,2107,2070,2017,1918,1835,1827,1815,1838,1808,1753,1737,1692,1736,1711,1724,1698,1679,1642,1691,1640,1625,1639,1584,1598,1594,1570,1532,1487,1471,1511,1525,1563,1576,1588,1625
"Akaa","25 - 44",3884,4034,4120,4218,4256,4298,4341,4427,4524,4632,4639,4707,4740,4742,4758,4830,4911,4978,4984,4920,4865,4750,4613,4532,4407,4310,4241,4216,4167,4146,4138,4117,4116,4158,4211,4284,4312,4292,4303,4274,4240,4175,4086,4027,3982,3903,3842,3771,3699,3678,3636,3590,3612,3559
