"12dy -- Vital statistics and population by area, 1990-2024"

"Area","Information","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"WHOLE COUNTRY","Live births",65549,65395,66731,64826,65231,63067,60723,59329,57108,57574,56742,56189,55555,56630,57758,57745,58840,58729,59530,60430,60980,59961,59493,58134,57232,55472,52814,50321,47577,45613,46463,49594,44951,43383,43720
"WHOLE COUNTRY","Deaths",50058,49294,49844,50988,48000,49280,49167,49108,49262,49345,49339,48550,49418,48996,47600,47928,48065,49077,49094,49883,50887,50585,51707,51472,52186,52492,53923,53722,54527,53949,55488,57659,63219,61339,58267
"WHOLE COUNTRY","Natural increase",15491,16101,16887,13838,17231,13787,11556,10221,7846,8229,7403,7639,6137,7634,10158,9817,10775,9652,10436,10547,10093,9376,7786,6662,5046,2980,-1109,-3401,-6950,-8336,-9025,-8065,-18268,-17956,-14547
"Akaa","Live births",206,180,203,192,200,167,156,171,156,163,172,159,168,169,175,192,190,202,191,191,201,177,209,186,167,162,143,134,91,118,126,126,99,108,117
"Akaa","Deaths",191,159,191,176,168,184,177,200,196,197,165,182,196,166,182,168,165,189,174,195,150,162,159,160,182,169,182,181,178,189,184,141,174,213,212
"Akaa","Natural increase",15,21,12,16,32,-17,-21,-29,-40,-34,7,-23,-28,3,-7,24,25,13,17,-4,51,15,50,26,-15,-7,-39,-47,-87,-71,-58,-15,-75,-105,-95
"Alajärvi","Live births",180,171,165,153,159,133,135,155,138,152,125,146,108,129,118,107,121,123,127,119,129,122,107,100,98,101,89,90,81,85,78,60,69,63,61
"Alajärvi","Deaths",108,133,129,132,114,128,117,111,129,119,122,126,108,134,126,111,113,124,117,105,122,145,119,112,101,135,114,109,130,139,143,105,146,128,114
"Alajärvi","Natural increase",72,38,36,21,45,5,18,44,9,33,3,20,0,-5,-8,-4,8,-1,10,14,7,-23,-12,-12,-3,-34,-25,-19,-49,-54,-65,-45,-77,-65,-53
"Alavieska","Live births",46,50,43,48,54,53,44,41,40,38,39,47,34,40,32,31,28,37,40,28,40,29,35,32,37,35,20,26,30,18,20,21,20,24,21
"Alavieska","Deaths",22,35,36,25,33,30,28,44,38,34,35,35,27,30,22,23,31,33,36,25,36,26,24,34,30,34,33,31,34,27,24,27,30,38,44
"Alavieska","Natural increase",24,15,7,23,21,23,16,-3,2,4,4,12,7,10,10,8,-3,4,4,3,4,3,11,-2,7,1,-13,-5,-4,-9,-4,-6,-10,-14,-23
"Alavus","Live births",172,179,156,176,178,141,150,155,151,155,139,157,128,121,142,164,144,137,145,133,139,130,127,118,134,104,107,119,93,100,107,95,74,67,70
